make,model,year,count
Acura,TL,2001,94
Acura,TL,1999,169
Acura,TL,1998,25
Acura,TL,1997,30
Acura,TL,2009,62
Acura,TL,2008,160
Acura,TL,2007,157
Acura,TL,2000,218
Acura,TL,2014,15
Acura,TL,2013,46
Acura,TL,1996,33
Acura,TL,2012,134
Acura,TL,2011,16
Acura,TL,2010,79
Acura,TL,2006,245
Acura,TL,2005,284
Acura,TL,2004,373
Acura,TLX,2018,20
Acura,TLX,2017,27
Acura,TLX,2016,67
Acura,TLX,2015,303
Acura,TLX,2019,10
Acura,TSX,2009,130
Acura,TSX,2008,45
Acura,TSX,2007,21
Acura,TSX,2014,5
Acura,TSX,2013,23
Acura,TSX,2012,74
Acura,TSX,2011,49
Acura,TSX,2010,96
Acura,TSX,2006,77
Acura,TSX,2005,64
Acura,TSX,2004,169
Acura,Vigor,1994,1
Acura,Vigor,1992,1
Acura,ZDX,2012,5
Acura,ZDX,2011,2
Acura,ZDX,2010,14
Audi,100,1993,1
Audi,100,1992,1
Audi,100,1991,1
Audi,200,1986,1
Audi,4000,1987,1
Audi,5000,1984,1
Audi,90,1994,1
Audi,A3,2003,2
Audi,A3,2002,2
Audi,A3,2001,1
Audi,A3,1999,1
Audi,A3,1998,1
Audi,A3,1997,1
Audi,A3,2009,56
Audi,A3,2008,40
Audi,A3,2007,49
Audi,A3,2018,6
Audi,A3,2017,14
Audi,A3,2016,30
Audi,A3,2015,97
Audi,A3,2014,1
Audi,A3,2013,25
Audi,A3,2019,1
Audi,A3,2012,36
Audi,A3,2011,47
Audi,A3,2010,59
Audi,A3,2006,105
Audi,A3,2004,13
Audi,A4,2003,272
Audi,A4,2002,193
Audi,A4,2001,154
Audi,A4,1999,223
Audi,A4,1998,279
Audi,A4,1997,118
Audi,A4,2009,140
Audi,A4,2008,118
Audi,A4,2007,131
Audi,A4,2000,110
Audi,A4,2018,12
Audi,A4,2017,45
Audi,A4,2016,18
Audi,A4,2015,31
Audi,A4,2014,54
Audi,A4,2013,82
Audi,A4,1996,137
Audi,A4,2019,1
Audi,A4,2012,45
Audi,A4,2011,67
Audi,A4,2010,77
Audi,A4,2006,162
Audi,A4,2005,159
Audi,A4,2004,210
Audi,A5,2009,19
Audi,A5,2008,6
Audi,A5,2018,8
Audi,A5,2016,3
Audi,A5,2015,4
Audi,A5,2014,14
Audi,A5,2013,28
Audi,A5,2012,16
Audi,A5,2011,35
Audi,A5,2010,33
Audi,A6,2003,88
Audi,A6,2002,105
Audi,A6,2001,145
Audi,A6,1999,276
Audi,A6,1998,157
Audi,A6,1997,25
Audi,A6,2009,20
Audi,A6,2008,49
Audi,A6,2007,53
Audi,A6,2000,204
Audi,A6,2017,5
Audi,A6,2016,33
Audi,A6,2015,19
Audi,A6,2014,30
Audi,A6,2013,51
Audi,A6,1996,69
Audi,A6,1995,22
Audi,A6,2019,10
Audi,A6,2012,61
Audi,A6,2011,24
Audi,A6,2010,25
Audi,A6,2006,68
Audi,A6,2005,103
Audi,A6,2004,51
Audi,A7,2018,1
Audi,A7,2017,4
Audi,A7,2016,7
Audi,A7,2015,5
Audi,A7,2014,5
Audi,A7,2013,26
Audi,A7,2019,17
Audi,A7,2012,34
Audi,A8,2003,3
Audi,A8,2002,1
Audi,A8,2001,8
Audi,A8,1999,11
Audi,A8,1998,4
Audi,A8,1997,12
Audi,A8,2009,3
Audi,A8,2008,12
Audi,A8,2007,2
Audi,A8,2000,4
Audi,A8,2018,2
Audi,A8,2016,2
Audi,A8,2015,24
Audi,A8,2014,4
Audi,A8,2013,18
Audi,A8,2012,14
Audi,A8,2011,19
Audi,A8,2010,1
Audi,A8,2006,7
Audi,A8,2005,11
Audi,A8,2004,30
Audi,allroad,2003,24
Audi,allroad,2002,4
Audi,allroad,2001,5
Audi,allroad,2015,3
Audi,allroad,2014,4
Audi,allroad,2013,11
Audi,allroad,2004,21
Audi,Cabriolet,1998,1
Audi,Cabriolet,1997,3
Audi,Cabriolet,1996,14
Audi,Cabriolet,1995,12
Audi,Q3,2018,3
Audi,Q3,2017,1
Audi,Q3,2016,9
Audi,Q3,2015,8
Audi,Q5,2009,28
Audi,Q5,2018,50
Audi,Q5,2017,23
Audi,Q5,2016,36
Audi,Q5,2015,46
Audi,Q5,2014,73
Audi,Q5,2013,75
Audi,Q5,2019,1
Audi,Q5,2012,113
Audi,Q5,2011,118
Audi,Q5,2010,69
Audi,Q7,2009,27
Audi,Q7,2008,33
Audi,Q7,2007,103
Audi,Q7,2018,28
Audi,Q7,2017,62
Audi,Q7,2016,2
Audi,Q7,2015,35
Audi,Q7,2014,34
Audi,Q7,2013,28
Audi,Q7,2019,9
Audi,Q7,2012,16
Audi,Q7,2011,17
Audi,Q7,2010,27
Audi,Q8,2019,15
Audi,Quattro,1995,3
Audi,R8,2009,6
Audi,R8,2008,6
Audi,R8,2011,1
Audi,RS_3,2019,1
Audi,RS_5,2015,1
Audi,RS_5,2014,2
Audi,RS_5,2013,1
Audi,S3,2009,1
Audi,S3,2018,4
Audi,S3,2017,1
Audi,S3,2015,18
Audi,S4,2003,1
Audi,S4,2002,31
Audi,S4,2001,81
Audi,S4,2008,4
Audi,S4,2007,16
Audi,S4,2000,158
Audi,S4,2018,5
Audi,S4,2014,24
Audi,S4,2013,31
Audi,S4,2012,39
Audi,S4,2011,37
Audi,S4,2010,51
Audi,S4,2006,37
Audi,S4,2005,50
Audi,S4,2004,38
Audi,S5,2009,1
Audi,S5,2008,5
Audi,S5,2018,12
Audi,S5,2014,1
Audi,S5,2013,11
Audi,S5,2012,7
Audi,S5,2011,12
Audi,S5,2010,25
Audi,S6,2002,8
Audi,S6,2008,2
Audi,S6,2007,1
Audi,S6,2018,2
Audi,S6,2017,1
Audi,S6,2016,5
Audi,S6,2014,4
Audi,S6,2013,18
Audi,S6,2010,1
Audi,S7,2017,1
Audi,S7,2016,1
Audi,S7,2014,4
Audi,S7,2013,4
Audi,S8,2009,1
Audi,S8,2007,2
Audi,S8,2015,2
Audi,S8,2014,4
Audi,S8,2013,5
Audi,SQ5,2018,4
Audi,SQ5,2017,2
Audi,SQ5,2016,4
Audi,SQ5,2015,3
Audi,SQ5,2014,10
Audi,TT,2003,21
Audi,TT,2002,54
Audi,TT,2001,136
Audi,TT,2009,16
Audi,TT,2008,21
Audi,TT,2007,1
Audi,TT,2000,88
Audi,TT,2018,2
Audi,TT,2016,5
Audi,TT,2013,3
Audi,TT,2012,3
Audi,TT,2010,4
Audi,TT,2006,4
Audi,TT,2005,18
Audi,TT,2004,34
BMW,120d,2005,4
BMW,128,2009,50
BMW,128,2008,39
BMW,128,2013,32
BMW,128,2012,24
BMW,128,2011,64
BMW,128,2010,22
BMW,135,2009,51
BMW,135,2008,76
BMW,135,2013,14
BMW,135,2012,28
BMW,135,2011,70
BMW,135,2010,26
BMW,228,2016,4
BMW,228,2015,9
BMW,228,2014,4
BMW,316,1989,1
BMW,318,2003,116
BMW,318,2002,52
BMW,318,1999,10
BMW,318,1998,39
BMW,318,1997,27
BMW,318,1996,33
BMW,318,1995,77
BMW,318,1993,2
BMW,318,1984,1
BMW,318,1982,1
BMW,320,2001,62
BMW,320,2008,93
BMW,320,2016,12
BMW,320,2015,12
BMW,320,2014,45
BMW,320,2013,45
BMW,320d,2010,44
BMW,323,1999,165
BMW,323,1998,31
BMW,323,2000,324
BMW,325,2003,298
BMW,325,2002,278
BMW,325,2001,295
BMW,325,1995,99
BMW,325,1994,1
BMW,325,1991,1
BMW,325,1989,1
BMW,325,1987,1
BMW,325,2006,400
BMW,325,2005,105
BMW,325,2004,203
BMW,325,1986,4
BMW,328,1999,121
BMW,328,1998,40
BMW,328,1997,53
BMW,328,2009,205
BMW,328,2008,260
BMW,328,2007,397
BMW,328,2000,250
BMW,328,2016,30
BMW,328,2015,57
BMW,328,2014,142
BMW,328,2013,189
BMW,328,1996,45
BMW,328,1995,11
BMW,328,2012,103
BMW,328,2011,249
BMW,328,2010,137
BMW,328d,2015,1
BMW,328d,2014,2
BMW,330,2003,170
BMW,330,2002,165
BMW,330,2001,276
BMW,330,2006,280
BMW,330,2005,100
BMW,330,2004,156
BMW,335,2009,178
BMW,335,2008,276
BMW,335,2007,341
BMW,335,2016,1
BMW,335,2015,4
BMW,335,2014,16
BMW,335,2013,91
BMW,335,2012,41
BMW,335,2011,148
BMW,335,2010,121
BMW,335d,2009,74
BMW,335d,2010,44
BMW,340,2016,7
BMW,428,2016,7
BMW,428,2015,27
BMW,428,2014,26
BMW,435,2016,5
BMW,435,2015,11
BMW,435,2014,34
BMW,520,1988,1
BMW,525,2003,56
BMW,525,2002,50
BMW,525,2001,35
BMW,525,2007,116
BMW,525,2000,3
BMW,525,1995,78
BMW,525,1993,3
BMW,525,2006,189
BMW,525,2005,68
BMW,525,2004,175
BMW,525_TDS,1997,2
BMW,528,1999,66
BMW,528,1998,49
BMW,528,1997,73
BMW,528,2009,36
BMW,528,2008,230
BMW,528,2000,68
BMW,528,2016,2
BMW,528,2015,8
BMW,528,2014,15
BMW,528,2013,71
BMW,528,2012,101
BMW,528,2011,168
BMW,528,2010,66
BMW,530,2003,87
BMW,530,2002,61
BMW,530,2001,55
BMW,530,2007,174
BMW,530,2006,246
BMW,530,2005,92
BMW,530,2004,192
BMW,530d,2001,5
BMW,535,2009,94
BMW,535,2008,278
BMW,535,2016,4
BMW,535,2015,3
BMW,535,2014,46
BMW,535,2013,33
BMW,535,1991,1
BMW,535,2012,82
BMW,535,2011,184
BMW,535,2010,94
BMW,535d,2014,1
BMW,540,2003,26
BMW,540,2002,31
BMW,540,2001,33
BMW,540,1994,5
BMW,550,2009,12
BMW,550,2008,154
BMW,550,2007,64
BMW,550,2016,2
BMW,550,2015,1
BMW,550,2014,3
BMW,550,2013,28
BMW,550,2012,43
BMW,550,2011,182
BMW,550,2010,22
BMW,550,2006,137
BMW,640,2016,1
BMW,640,2015,5
BMW,640,2014,5
BMW,640,2013,3
BMW,640,2012,3
BMW,650,2009,6
BMW,650,2008,17
BMW,650,2007,26
BMW,650,2015,2
BMW,650,2014,9
BMW,650,2013,18
BMW,650,2012,28
BMW,650,2010,5
BMW,650,2006,30
BMW,728,1999,5
BMW,735,1992,1
BMW,735,1987,1
BMW,735,1985,2
BMW,740,2001,61
BMW,740,1999,22
BMW,740,1998,77
BMW,740,1997,46
BMW,740,2000,42
BMW,740,2016,8
BMW,740,2015,4
BMW,740,2014,3
BMW,740,2013,7
BMW,740,1996,19
BMW,740,1995,36
BMW,740,1994,1
BMW,740,1993,1
BMW,740,2012,15
BMW,740,2011,12
BMW,745,2003,136
BMW,745,2002,136
BMW,745,2005,69
BMW,745,2004,118
BMW,750,2001,8
BMW,750,1999,7
BMW,750,1998,8
BMW,750,1997,4
BMW,750,2009,33
BMW,750,2008,125
BMW,750,2007,149
BMW,750,2000,4
BMW,750,2016,6
BMW,750,2014,2
BMW,750,2013,15
BMW,750,1996,6
BMW,750,2012,66
BMW,750,2011,48
BMW,750,2010,44
BMW,750,2006,271
BMW,760,2003,17
BMW,760,2009,17
BMW,760,2008,16
BMW,760,2007,21
BMW,760,2012,4
BMW,760,2011,3
BMW,760,2010,2
BMW,760,2006,65
BMW,760,2005,13
BMW,760,2004,45
BMW,ActiveHybrid_3,2014,1
BMW,ActiveHybrid_3,2013,15
BMW,ActiveHybrid_5,2014,2
BMW,ActiveHybrid_5,2013,3
BMW,ActiveHybrid_5,2012,1
BMW,ActiveHybrid_7,2014,3
BMW,i3,2018,1
BMW,i3,2017,21
BMW,i3,2016,7
BMW,i3,2015,34
BMW,i3,2014,34
BMW,i8,2015,2
BMW,M2,2018,2
BMW,M2,2017,16
BMW,M2,2016,4
BMW,M235i,2015,2
BMW,M3,2003,69
BMW,M3,2002,45
BMW,M3,2001,20
BMW,M3,1999,14
BMW,M3,2009,51
BMW,M3,2008,89
BMW,M3,2016,4
BMW,M3,2013,14
BMW,M3,2012,7
BMW,M3,2011,30
BMW,M3,2010,15
BMW,M3,2006,13
BMW,M3,2005,13
BMW,M3,2004,36
BMW,M4,2017,2
BMW,M4,2016,16
BMW,M4,2015,5
BMW,M5,2003,3
BMW,M5,2002,7
BMW,M5,2001,4
BMW,M5,2008,6
BMW,M5,2007,8
BMW,M5,2000,4
BMW,M5,2018,2
BMW,M5,2015,1
BMW,M5,2014,1
BMW,M5,2013,16
BMW,M5,2010,2
BMW,M5,2006,50
BMW,M550,2018,1
BMW,M6,2014,6
BMW,X1,2017,18
BMW,X1,2016,25
BMW,X1,2015,43
BMW,X1,2014,58
BMW,X1,2013,71
BMW,X1,2012,3
BMW,X3,2009,34
BMW,X3,2008,86
BMW,X3,2007,179
BMW,X3,2018,18
BMW,X3,2017,34
BMW,X3,2016,40
BMW,X3,2015,50
BMW,X3,2014,45
BMW,X3,2013,134
BMW,X3,2019,30
BMW,X3,2012,52
BMW,X3,2011,114
BMW,X3,2010,43
BMW,X3,2006,104
BMW,X3,2005,124
BMW,X3,2004,167
BMW,X4,2018,1
BMW,X4,2016,3
BMW,X4,2015,12
BMW,X4,2019,3
BMW,X5,2003,122
BMW,X5,2002,120
BMW,X5,2001,219
BMW,X5,2009,153
BMW,X5,2008,201
BMW,X5,2007,151
BMW,X5,2000,37
BMW,X5,2018,12
BMW,X5,2017,30
BMW,X5,2016,17
BMW,X5,2015,51
BMW,X5,2014,55
BMW,X5,2013,119
BMW,X5,2019,20
BMW,X5,2012,185
BMW,X5,2011,197
BMW,X5,2010,131
BMW,X5,2006,168
BMW,X5,2005,106
BMW,X5,2004,93
BMW,X6,2009,21
BMW,X6,2008,5
BMW,X6,2018,1
BMW,X6,2016,3
BMW,X6,2015,4
BMW,X6,2014,7
BMW,X6,2013,31
BMW,X6,2012,30
BMW,X6,2011,40
BMW,X6,2010,18
BMW,X7,2019,5
BMW,Z3,2002,3
BMW,Z3,2001,37
BMW,Z3,1999,53
BMW,Z3,1998,62
BMW,Z3,1997,66
BMW,Z3,2000,67
BMW,Z4,2003,152
BMW,Z4,2009,20
BMW,Z4,2008,17
BMW,Z4,2007,42
BMW,Z4,2016,1
BMW,Z4,2015,2
BMW,Z4,2014,4
BMW,Z4,2013,3
BMW,Z4,2011,30
BMW,Z4,2010,8
BMW,Z4,2006,62
BMW,Z4,2005,54
BMW,Z4,2004,90
Buick,Cascada,2017,4
Buick,Cascada,2016,13
Buick,Century,2003,190
Buick,Century,2002,248
Buick,Century,2001,265
Buick,Century,1999,329
Buick,Century,1998,289
Buick,Century,1997,134
Buick,Century,2000,283
Buick,Century,1996,112
Buick,Century,1995,133
Buick,Century,1994,2
Buick,Century,1993,8
Buick,Century,1992,4
Buick,Century,1991,3
Buick,Century,1990,4
Buick,Century,1989,3
Buick,Century,2005,38
Buick,Century,2004,54
Buick,Century,1986,1
Buick,Century,1982,1
Buick,Century,1988,1
Buick,Electra,1990,1
Buick,Electra,1989,2
Buick,Electra,1987,1
Buick,Electra,1977,1
Buick,Enclave,2009,217
Buick,Enclave,2008,523
Buick,Enclave,2018,26
Buick,Enclave,2017,21
Buick,Enclave,2016,39
Buick,Enclave,2015,70
Buick,Enclave,2014,113
Buick,Enclave,2013,89
Buick,Enclave,2019,6
Buick,Enclave,2012,137
Buick,Enclave,2011,236
Buick,Enclave,2010,240
Buick,Encore,2018,13
Buick,Encore,2017,57
Buick,Encore,2016,39
Buick,Encore,2015,118
Buick,Encore,2014,81
Buick,Encore,2013,107
Buick,Encore,2019,7
Buick,Envision,2018,2
Buick,Envision,2017,43
Buick,Envision,2016,19
Buick,Envision,2019,5
Buick,LaCrosse,2009,119
Buick,LaCrosse,2008,227
Buick,LaCrosse,2007,181
Buick,LaCrosse,2018,5
Buick,LaCrosse,2017,19
Buick,LaCrosse,2016,21
Buick,LaCrosse,2015,27
Buick,LaCrosse,2014,67
Buick,LaCrosse,2013,112
Buick,LaCrosse,2012,172
Buick,LaCrosse,2011,208
Buick,LaCrosse,2010,242
Buick,LaCrosse,2006,217
Buick,LaCrosse,2005,316
Buick,LeSabre,2003,236
Buick,LeSabre,2002,376
Buick,LeSabre,2001,471
Buick,LeSabre,1999,258
Buick,LeSabre,1998,445
Buick,LeSabre,1997,510
Buick,LeSabre,2000,676
Buick,LeSabre,1996,124
Buick,LeSabre,1995,263
Buick,LeSabre,1994,29
Buick,LeSabre,1993,8
Buick,LeSabre,1992,12
Buick,LeSabre,1991,5
Buick,LeSabre,1990,1
Buick,LeSabre,1989,5
Buick,LeSabre,1987,2
Buick,LeSabre,2005,114
Buick,LeSabre,2004,212
Buick,LeSabre,1986,4
Buick,LeSabre,1988,4
Buick,Lucerne,2009,135
Buick,Lucerne,2008,211
Buick,Lucerne,2007,228
Buick,Lucerne,2011,54
Buick,Lucerne,2010,59
Buick,Lucerne,2006,381
Buick,Park_Avenue,2003,45
Buick,Park_Avenue,2002,37
Buick,Park_Avenue,2001,74
Buick,Park_Avenue,1999,187
Buick,Park_Avenue,1998,308
Buick,Park_Avenue,1997,351
Buick,Park_Avenue,2000,100
Buick,Park_Avenue,1996,72
Buick,Park_Avenue,1995,172
Buick,Park_Avenue,1994,3
Buick,Park_Avenue,1993,2
Buick,Park_Avenue,1992,4
Buick,Park_Avenue,1991,5
Buick,Park_Avenue,1990,2
Buick,Park_Avenue,2005,11
Buick,Park_Avenue,2004,20
Buick,Park_Avenue,1986,1
Buick,Park_Avenue,1988,1
Buick,Rainier,2007,42
Buick,Rainier,2016,1
Buick,Rainier,2006,107
Buick,Rainier,2005,147
Buick,Rainier,2004,189
Buick,Reatta,1990,2
Buick,Regal,2003,138
Buick,Regal,2002,142
Buick,Regal,2001,190
Buick,Regal,1999,267
Buick,Regal,1998,350
Buick,Regal,1997,175
Buick,Regal,2009,1
Buick,Regal,2008,1
Buick,Regal,2000,277
Buick,Regal,2018,7
Buick,Regal,2017,2
Buick,Regal,2016,22
Buick,Regal,2015,28
Buick,Regal,2014,42
Buick,Regal,2013,76
Buick,Regal,1996,284
Buick,Regal,1995,209
Buick,Regal,1994,7
Buick,Regal,1993,3
Buick,Regal,1992,10
Buick,Regal,1991,4
Buick,Regal,2019,2
Buick,Regal,2012,81
Buick,Regal,2011,283
Buick,Regal,2010,2
Buick,Regal,2005,8
Buick,Regal,2004,90
Buick,Regal,1986,3
Buick,Regal,1984,1
Buick,Regal,1982,2
Buick,Regal,1988,2
Buick,Regal,1985,1
Buick,Regal,1981,1
Buick,Regal_TourX,2018,6
Buick,Regal_TourX,2019,1
Buick,Rendezvous,2003,460
Buick,Rendezvous,2002,689
Buick,Rendezvous,2007,80
Buick,Rendezvous,2006,161
Buick,Rendezvous,2005,233
Buick,Rendezvous,2004,285
Buick,Riviera,1999,13
Buick,Riviera,1998,45
Buick,Riviera,1997,49
Buick,Riviera,1996,70
Buick,Riviera,1995,183
Buick,Riviera,1993,1
Buick,Riviera,1992,2
Buick,Riviera,1991,1
Buick,Riviera,1990,2
Buick,Riviera,1989,1
Buick,Riviera,1986,1
Buick,Riviera,1984,2
Buick,Riviera,1988,1
Buick,Riviera,1983,1
Buick,Roadmaster,1995,77
Buick,Roadmaster,1994,2
Buick,Roadmaster,1993,2
Buick,Roadmaster,1992,1
Buick,Skyhawk,1986,1
Buick,Skylark,1998,35
Buick,Skylark,1997,112
Buick,Skylark,1996,119
Buick,Skylark,1995,128
Buick,Skylark,1994,4
Buick,Skylark,1993,4
Buick,Skylark,1992,2
Buick,Skylark,1991,4
Buick,Skylark,1990,1
Buick,Skylark,1989,1
Buick,Skylark,1987,1
Buick,Skylark,1977,1
Buick,Somerset,1987,1
Buick,Terraza,2007,50
Buick,Terraza,2006,91
Buick,Terraza,2005,191
Buick,Verano,2017,3
Buick,Verano,2016,52
Buick,Verano,2015,47
Buick,Verano,2014,119
Buick,Verano,2013,166
Buick,Verano,2012,130
Cadillac,Ambulance,1960,1
Cadillac,ATS,2018,4
Cadillac,ATS,2017,14
Cadillac,ATS,2016,19
Cadillac,ATS,2015,21
Cadillac,ATS,2014,90
Cadillac,ATS,2013,164
Cadillac,ATS-V,2017,2
Cadillac,ATS-V,2016,7
Cadillac,Brougham,1990,1
Cadillac,Brougham,1988,1
Cadillac,Catera,2001,39
Cadillac,Catera,1999,148
Cadillac,Catera,1998,270
Cadillac,Catera,1997,267
Cadillac,Catera,2000,108
Cadillac,CT6,2018,2
Cadillac,CT6,2017,14
Cadillac,CT6,2016,9
Cadillac,CTS,2003,439
Cadillac,CTS,2009,198
Cadillac,CTS,2008,231
Cadillac,CTS,2007,240
Cadillac,CTS,2018,2
Cadillac,CTS,2017,7
Cadillac,CTS,2016,15
Cadillac,CTS,2015,23
Cadillac,CTS,2014,79
Cadillac,CTS,2013,97
Cadillac,CTS,2012,74
Cadillac,CTS,2011,127
Cadillac,CTS,2010,85
Cadillac,CTS,2006,283
Cadillac,CTS,2005,305
Cadillac,CTS,2004,284
Cadillac,CTS-V,2007,3
Cadillac,CTS-V,2015,1
Cadillac,CTS-V,2014,2
Cadillac,CTS-V,2013,2
Cadillac,CTS-V,2012,2
Cadillac,CTS-V,2011,10
Cadillac,CTS-V,2010,1
Cadillac,CTS-V,2006,3
Cadillac,CTS-V,2005,13
Cadillac,CTS-V,2004,10
Cadillac,DeVille,2003,182
Cadillac,DeVille,2002,229
Cadillac,DeVille,2001,273
Cadillac,DeVille,1999,258
Cadillac,DeVille,1998,315
Cadillac,DeVille,1997,342
Cadillac,DeVille,2000,313
Cadillac,DeVille,1996,297
Cadillac,DeVille,1995,197
Cadillac,DeVille,1994,15
Cadillac,DeVille,1993,6
Cadillac,DeVille,1992,6
Cadillac,DeVille,1991,3
Cadillac,DeVille,1990,1
Cadillac,DeVille,1989,5
Cadillac,DeVille,1987,2
Cadillac,DeVille,2005,117
Cadillac,DeVille,2004,167
Cadillac,DeVille,1986,5
Cadillac,DeVille,1982,3
Cadillac,DeVille,1981,1
Cadillac,DeVille,1983,1
Cadillac,DeVille,1980,1
Cadillac,DTS,2009,43
Cadillac,DTS,2008,97
Cadillac,DTS,2007,112
Cadillac,DTS,2011,19
Cadillac,DTS,2010,27
Cadillac,DTS,2006,231
Cadillac,Eldorado,2002,13
Cadillac,Eldorado,2001,29
Cadillac,Eldorado,1999,31
Cadillac,Eldorado,1998,69
Cadillac,Eldorado,1997,87
Cadillac,Eldorado,2000,32
Cadillac,Eldorado,1996,91
Cadillac,Eldorado,1995,79
Cadillac,Eldorado,1994,4
Cadillac,Eldorado,1993,5
Cadillac,Eldorado,1990,1
Cadillac,Eldorado,1989,2
Cadillac,Eldorado,1984,1
Cadillac,Eldorado,1978,3
Cadillac,ELR,2014,10
Cadillac,Escalade,2003,104
Cadillac,Escalade,2002,150
Cadillac,Escalade,1999,45
Cadillac,Escalade,2009,60
Cadillac,Escalade,2008,109
Cadillac,Escalade,2007,188
Cadillac,Escalade,2000,99
Cadillac,Escalade,2018,5
Cadillac,Escalade,2017,25
Cadillac,Escalade,2016,46
Cadillac,Escalade,2015,57
Cadillac,Escalade,2014,15
Cadillac,Escalade,2013,10
Cadillac,Escalade,2019,1
Cadillac,Escalade,2012,18
Cadillac,Escalade,2011,28
Cadillac,Escalade,2010,35
Cadillac,Escalade,2006,27
Cadillac,Escalade,2005,48
Cadillac,Escalade,2004,81
Cadillac,Escalade_EXT,2003,23
Cadillac,Escalade_EXT,2002,25
Cadillac,Escalade_EXT,2009,2
Cadillac,Escalade_EXT,2008,23
Cadillac,Escalade_EXT,2007,22
Cadillac,Escalade_EXT,2013,1
Cadillac,Escalade_EXT,2012,2
Cadillac,Escalade_EXT,2011,3
Cadillac,Escalade_EXT,2010,3
Cadillac,Escalade_EXT,2005,10
Cadillac,Escalade_EXT,2004,18
Cadillac,Escalade_Hybrid,2009,27
Cadillac,Escalade_Hybrid,2012,3
Cadillac,Fleetwood,1996,40
Cadillac,Fleetwood,1995,23
Cadillac,Fleetwood,1994,1
Cadillac,Fleetwood,1991,1
Cadillac,Fleetwood,1987,1
Cadillac,Fleetwood,1986,2
Cadillac,Fleetwood,1985,8
Cadillac,SeVille,2003,21
Cadillac,SeVille,2002,64
Cadillac,SeVille,2001,69
Cadillac,SeVille,1999,109
Cadillac,SeVille,1998,81
Cadillac,SeVille,1997,138
Cadillac,SeVille,2000,60
Cadillac,SeVille,1996,157
Cadillac,SeVille,1995,89
Cadillac,SeVille,1994,4
Cadillac,SeVille,1993,1
Cadillac,SeVille,1992,2
Cadillac,SeVille,1991,1
Cadillac,SeVille,1990,2
Cadillac,SeVille,1987,1
Cadillac,SeVille,2004,13
Cadillac,SeVille,1988,2
Cadillac,SeVille,1985,1
Cadillac,Sixty_Special,1993,1
Cadillac,SLS,1998,1
Cadillac,SLS,1994,1
Cadillac,SRX,2009,32
Cadillac,SRX,2008,70
Cadillac,SRX,2007,81
Cadillac,SRX,2016,48
Cadillac,SRX,2015,112
Cadillac,SRX,2014,144
Cadillac,SRX,2013,207
Cadillac,SRX,2012,228
Cadillac,SRX,2011,253
